episode,total_score,max_tile,num_moves,valid_moves,invalid_moves,wall_clock_seconds,training_steps
1132,896,64,109,109,0,0.5399467945098877,131991
1133,1736,128,176,176,0,0.8858189582824707,132167
1134,624,64,86,86,0,0.42476701736450195,132253
1135,1368,128,143,143,0,0.6431550979614258,132396
1136,712,64,93,93,0,0.40335965156555176,132489
1137,1164,128,122,122,0,0.5276789665222168,132611
1138,668,64,92,92,0,0.395186185836792,132703
1139,568,64,78,78,0,0.3689849376678467,132781
1140,860,64,105,105,0,0.5200097560882568,132886
1141,708,64,86,86,0,0.43686842918395996,132972
1142,1212,128,126,126,0,0.6427896022796631,133098
1143,712,64,95,95,0,0.4619882106781006,133193
1144,624,64,86,86,0,0.3661038875579834,133279
1145,1216,128,126,126,0,0.5408592224121094,133405
1146,1672,128,173,173,0,0.7440457344055176,133578
1147,1896,256,154,154,0,0.7163300514221191,133732
1148,1092,128,119,119,0,0.5927128791809082,133851
1149,1032,128,110,110,0,0.5410115718841553,133961
1150,604,64,84,84,0,0.419189453125,134045
1151,664,64,91,91,0,0.4982614517211914,134136
1152,1020,128,110,110,0,0.5403785705566406,134246
1153,1220,128,125,125,0,0.6442553997039795,134371
1154,2616,256,223,223,0,1.117832899093628,134594
1155,1296,128,132,132,0,0.6479141712188721,134726
1156,400,32,66,66,0,0.32247114181518555,134792
1157,1276,128,135,135,0,0.6905138492584229,134927
1158,1076,64,123,123,0,0.6189980506896973,135050
1159,852,64,106,106,0,0.5251185894012451,135156
1160,992,64,118,118,0,0.5841739177703857,135274
1161,996,64,119,119,0,0.5880398750305176,135393
1162,600,64,82,82,0,0.410571813583374,135475
1163,1384,128,146,146,0,0.7258074283599854,135621
1164,988,128,106,106,0,0.5215163230895996,135727
1165,1336,128,139,139,0,0.7001492977142334,135866
1166,1304,128,138,138,0,0.6818721294403076,136004
1167,1104,128,118,118,0,0.5683858394622803,136122
1168,2072,256,176,176,0,0.7571537494659424,136298
1169,1420,128,148,148,0,0.6366069316864014,136446
1170,784,64,101,101,0,0.43171072006225586,136547
1171,624,64,86,86,0,0.39585161209106445,136633
1172,832,64,100,100,0,0.49012112617492676,136733
1173,660,64,88,88,0,0.43295884132385254,136821
1174,2320,256,194,194,0,0.8373126983642578,137015
1175,1000,128,106,106,0,0.45235300064086914,137121
1176,616,64,85,85,0,0.3839683532714844,137206
1177,1188,128,121,121,0,0.5250036716461182,137327
1178,1172,128,127,127,0,0.5430247783660889,137454
1179,664,64,91,91,0,0.39047670364379883,137545
1180,772,64,95,95,0,0.4077789783477783,137640
1181,2072,256,171,171,0,0.7287678718566895,137811
1182,1676,128,172,172,0,0.7429215908050537,137983
1183,688,64,91,91,0,0.39101219177246094,138074
1184,800,64,99,99,0,0.4277355670928955,138173
1185,696,64,92,92,0,0.39357542991638184,138265
1186,2084,128,197,197,0,0.8447961807250977,138462
1187,1392,128,148,148,0,0.6411609649658203,138610
1188,352,32,60,60,0,0.2608039379119873,138670
1189,1004,64,120,120,0,0.5203139781951904,138790
1190,1244,128,129,129,0,0.5587904453277588,138919
1191,824,64,105,105,0,0.46259474754333496,139024
1192,1324,128,137,137,0,0.5864882469177246,139161
1193,1388,128,147,147,0,0.7059898376464844,139308
1194,416,32,70,70,0,0.3441033363342285,139378
1195,2188,256,188,188,0,0.9509871006011963,139566
1196,944,128,100,100,0,0.49267005920410156,139666
1197,640,64,87,87,0,0.43407249450683594,139753
1198,584,64,81,81,0,0.4121978282928467,139834
1199,688,64,91,91,0,0.44896912574768066,139925
1200,3328,256,274,274,0,1.3694219589233398,140199
1201,604,64,80,80,0,0.4100337028503418,140279
1202,1292,128,133,133,0,0.6452295780181885,140412
1203,628,64,84,84,0,0.4207744598388672,140496
1204,1812,128,169,169,0,0.8438496589660645,140665
1205,288,32,55,55,0,0.2691981792449951,140720
1206,1368,128,143,143,0,0.7231481075286865,140863
1207,1296,128,134,134,0,0.6680312156677246,140997
1208,1412,128,150,150,0,0.7416791915893555,141147
1209,380,32,63,63,0,0.3108649253845215,141210
1210,1020,128,110,110,0,0.5499551296234131,141320
1211,1148,128,125,125,0,0.6210930347442627,141445
1212,872,64,105,105,0,0.5190937519073486,141550
1213,620,64,85,85,0,0.4248507022857666,141635
1214,2508,256,219,219,0,1.093576431274414,141854
1215,1324,128,137,137,0,0.7027754783630371,141991
1216,1024,64,122,122,0,0.6141719818115234,142113
1217,1008,64,121,121,0,0.6061205863952637,142234
1218,644,64,85,85,0,0.4165811538696289,142319
1219,456,64,66,66,0,0.323819637298584,142385
1220,900,64,110,110,0,0.5438389778137207,142495
1221,928,64,113,113,0,0.5844528675079346,142608
1222,1436,128,149,149,0,0.7383072376251221,142757
1223,556,64,78,78,0,0.3876814842224121,142835
1224,1384,128,144,144,0,0.7203247547149658,142979
1225,2312,256,193,193,0,0.9649026393890381,143172
1226,780,64,101,101,0,0.49817776679992676,143273
1227,1168,128,119,119,0,0.589184045791626,143392
1228,1044,128,114,114,0,0.5826475620269775,143506
1229,512,64,72,72,0,0.35817599296569824,143578
1230,1364,128,143,143,0,0.7235920429229736,143721
1231,1676,128,171,171,0,0.8580367565155029,143892
1232,884,64,107,107,0,0.5272786617279053,143999
1233,820,64,102,102,0,0.5069472789764404,144101
1234,1388,128,143,143,0,0.7165431976318359,144244
1235,1452,128,152,152,0,0.7568964958190918,144396
1236,480,32,74,74,0,0.37370777130126953,144470
1237,1288,128,132,132,0,0.5692267417907715,144602
1238,276,32,53,53,0,0.23064041137695312,144655
1239,1372,128,144,144,0,0.6244382858276367,144799
1240,572,64,81,81,0,0.3477160930633545,144880
1241,1012,128,108,108,0,0.5327229499816895,144988
1242,1728,128,174,174,0,0.8658246994018555,145162
1243,416,64,61,61,0,0.30125951766967773,145223
1244,1256,128,131,131,0,0.6443150043487549,145354
1245,800,64,107,107,0,0.530829906463623,145461
1246,624,64,86,86,0,0.43254733085632324,145547
1247,1300,128,141,141,0,0.6962940692901611,145688
1248,456,32,75,75,0,0.3718128204345703,145763
1249,1448,128,151,151,0,0.7588720321655273,145914
1250,1052,128,114,114,0,0.5634403228759766,146028
1251,448,32,73,73,0,0.37094569206237793,146101
1252,1064,128,116,116,0,0.5874850749969482,146217
1253,1208,128,131,131,0,0.6596922874450684,146348
1254,956,64,114,114,0,0.5592796802520752,146462
1255,636,64,88,88,0,0.4177854061126709,146550
1256,2208,256,187,187,0,0.8183727264404297,146737
1257,1460,128,154,154,0,0.6766018867492676,146891
1258,1092,128,117,117,0,0.5133504867553711,147008
1259,760,64,93,93,0,0.44780921936035156,147101
1260,1468,128,155,155,0,0.7125253677368164,147256
1261,1076,64,127,127,0,0.6225235462188721,147383
1262,712,64,95,95,0,0.4588744640350342,147478
1263,1724,128,176,176,0,0.9015042781829834,147654
1264,1496,128,158,158,0,0.7975387573242188,147812
1265,564,64,78,78,0,0.38401079177856445,147890
1266,1340,128,138,138,0,0.6795809268951416,148028
1267,788,64,98,98,0,0.4781608581542969,148126
1268,1356,128,141,141,0,0.6944844722747803,148267
1269,1044,128,112,112,0,0.5526027679443359,148379
1270,624,64,86,86,0,0.4029371738433838,148465
1271,1164,128,125,125,0,0.5587456226348877,148590
1272,508,32,80,80,0,0.3620302677154541,148670
1273,728,64,96,96,0,0.4719810485839844,148766
1274,692,64,92,92,0,0.4748504161834717,148858
1275,1028,128,111,111,0,0.5796065330505371,148969
1276,1352,128,143,143,0,0.7067463397979736,149112
1277,1112,128,120,120,0,0.5932216644287109,149232
1278,580,64,80,80,0,0.39438819885253906,149312
1279,1276,128,130,130,0,0.6662323474884033,149442
1280,460,64,67,67,0,0.3293125629425049,149509
1281,1092,64,130,130,0,0.6797213554382324,149639
1282,1016,128,109,109,0,0.4794800281524658,149748
1283,1128,128,121,121,0,0.5365142822265625,149869
1284,1208,128,131,131,0,0.5785191059112549,150000
1285,1412,128,147,147,0,1.1658203601837158,150147
1286,1388,128,143,143,0,0.6924865245819092,150290
1287,332,32,58,58,0,0.2580111026763916,150348
1288,1008,64,121,121,0,0.5365571975708008,150469
1289,1312,128,135,135,0,0.6029088497161865,150604
1290,1312,128,135,135,0,0.5982930660247803,150739
1291,520,64,76,76,0,0.33724188804626465,150815
1292,1072,128,117,117,0,0.5175516605377197,150932
1293,848,64,102,102,0,0.4521362781524658,151034
1294,1452,128,152,152,0,0.6746556758880615,151186
1295,2292,256,192,192,0,0.8571059703826904,151378
1296,1388,128,145,145,0,0.649383544921875,151523
1297,2260,256,191,191,0,0.8548381328582764,151714
1298,1256,128,128,128,0,0.5691046714782715,151842
1299,1228,128,130,130,0,0.5740787982940674,151972
1300,1392,128,143,143,0,0.6346042156219482,152115
1301,1224,128,131,131,0,0.5845935344696045,152246
1302,1220,128,134,134,0,0.6044464111328125,152380
1303,672,64,90,90,0,0.39954328536987305,152470
1304,1128,128,121,121,0,0.5400054454803467,152591
1305,1032,128,112,112,0,0.4917905330657959,152703
1306,360,32,64,64,0,0.28118085861206055,152767
1307,1076,128,118,118,0,0.5255639553070068,152885
1308,2896,256,241,241,0,1.0620083808898926,153126
1309,1640,128,167,167,0,0.7327022552490234,153293
1310,1464,128,149,149,0,0.6590871810913086,153442
1311,668,64,93,93,0,0.41000962257385254,153535
1312,1096,128,117,117,0,0.590261697769165,153652
1313,264,32,51,51,0,0.2530667781829834,153703
1314,608,64,83,83,0,0.4088616371154785,153786
1315,1836,128,174,174,0,0.8694913387298584,153960
1316,612,64,84,84,0,0.41309046745300293,154044
1317,980,64,116,116,0,0.5805130004882812,154160
1318,1448,128,151,151,0,0.7626743316650391,154311
1319,356,32,60,60,0,0.2967104911804199,154371
1320,1468,128,146,146,0,0.720008373260498,154517
1321,700,64,93,93,0,0.4638183116912842,154610
1322,1332,128,139,139,0,0.6777639389038086,154749
1323,592,64,82,82,0,0.4059934616088867,154831
1324,1148,128,125,125,0,0.6414344310760498,154956
1325,3108,256,258,258,0,1.2793910503387451,155214
1326,624,64,86,86,0,0.4537017345428467,155300
1327,2464,256,210,210,0,1.0582244396209717,155510
1328,1200,128,124,124,0,0.6244866847991943,155634
1329,1004,64,120,120,0,0.5914218425750732,155754
1330,2144,256,182,182,0,0.8971924781799316,155936
1331,1112,128,118,118,0,0.5878617763519287,156054
1332,220,32,47,47,0,0.23826861381530762,156101
1333,1036,128,113,113,0,0.5587558746337891,156214
1334,568,64,78,78,0,0.3900904655456543,156292
1335,1452,128,152,152,0,0.7528789043426514,156444
1336,1432,128,150,150,0,0.7539355754852295,156594
1337,1180,128,128,128,0,0.6330037117004395,156722
1338,1064,128,116,116,0,0.5708377361297607,156838
1339,1316,128,136,136,0,0.69478440284729,156974
1340,696,64,92,92,0,0.45009350776672363,157066
1341,2036,128,190,190,0,0.9412376880645752,157256
1342,596,64,83,83,0,0.4170222282409668,157339
1343,1444,128,151,151,0,0.7650938034057617,157490
1344,1260,128,128,128,0,0.6353757381439209,157618
1345,1336,128,140,140,0,0.703894853591919,157758
1346,1312,128,137,137,0,0.6849069595336914,157895
1347,1684,128,160,160,0,0.7918353080749512,158055
1348,668,64,92,92,0,0.46280574798583984,158147
1349,2340,256,198,198,0,0.9927551746368408,158345
1350,592,64,82,82,0,0.4133419990539551,158427
1351,352,32,60,60,0,0.30313634872436523,158487
1352,1020,128,110,110,0,0.5460023880004883,158597
1353,660,64,88,88,0,0.48218727111816406,158685
1354,720,64,97,97,0,0.4794583320617676,158782
1355,636,64,88,88,0,0.43112850189208984,158870
1356,1264,128,131,131,0,0.6418819427490234,159001
1357,712,64,95,95,0,0.4898843765258789,159096
1358,508,64,74,74,0,0.36449670791625977,159170
1359,1288,128,133,133,0,0.6243724822998047,159303
1360,1176,128,127,127,0,0.5906908512115479,159430
1361,1092,128,116,116,0,0.4965944290161133,159546
1362,1216,128,126,126,0,0.5395538806915283,159672
1363,1356,128,141,141,0,0.664370059967041,159813
1364,2684,256,230,230,0,1.1271367073059082,160043
1365,1268,128,133,133,0,0.5731713771820068,160176
1366,852,64,103,103,0,0.4420616626739502,160279
1367,1612,128,163,163,0,0.7013287544250488,160442
1368,768,64,102,102,0,0.43878912925720215,160544
1369,1080,128,119,119,0,0.5134217739105225,160663
1370,2200,256,189,189,0,0.8155436515808105,160852
1371,1308,128,134,134,0,0.5765290260314941,160986
1372,1364,128,140,140,0,0.6052577495574951,161126
1373,596,64,83,83,0,0.3595852851867676,161209
1374,608,64,83,83,0,0.3603394031524658,161292
1375,1404,128,145,145,0,0.7106750011444092,161437
1376,892,64,109,109,0,0.5362913608551025,161546
1377,1332,128,139,139,0,0.6262352466583252,161685
1378,616,64,85,85,0,0.37256288528442383,161770
1379,708,64,95,95,0,0.4649159908294678,161865
1380,1224,128,125,125,0,0.5909678936004639,161990
1381,280,32,54,54,0,0.23203778266906738,162044
1382,400,64,60,60,0,0.26102209091186523,162104
1383,1232,128,136,136,0,0.5842385292053223,162240
1384,856,64,102,102,0,0.4418513774871826,162342
1385,668,64,89,89,0,0.3848280906677246,162431
1386,564,64,79,79,0,0.34477972984313965,162510
1387,2320,256,196,196,0,0.9535770416259766,162706
1388,684,64,92,92,0,0.44518351554870605,162798
1389,1548,128,157,157,0,0.7853965759277344,162955
1390,732,64,94,94,0,0.429079532623291,163049
1391,348,32,59,59,0,0.28879261016845703,163108
1392,936,128,101,101,0,0.49693870544433594,163209
1393,680,64,91,91,0,0.44550132751464844,163300
1394,356,32,63,63,0,0.3050243854522705,163363
1395,1516,128,153,153,0,0.7497282028198242,163516
1396,1096,128,117,117,0,0.5643134117126465,163633
1397,800,64,96,96,0,0.4629673957824707,163729
1398,1168,128,126,126,0,0.6077432632446289,163855
1399,1440,128,149,149,0,0.7258172035217285,164004
1400,1352,128,140,140,0,0.6632583141326904,164144
1401,776,64,103,103,0,0.45030784606933594,164247
1402,1644,128,168,168,0,0.7353312969207764,164415
1403,304,32,56,56,0,0.24700665473937988,164471
1404,584,64,81,81,0,0.3563849925994873,164552
1405,952,64,113,113,0,0.49538660049438477,164665
1406,1460,128,153,153,0,0.7551727294921875,164818
1407,660,64,87,87,0,0.4337127208709717,164905
1408,1392,128,143,143,0,1.1081116199493408,165048
1409,1384,128,146,146,0,1.4980874061584473,165194
1410,952,64,116,116,0,1.2986607551574707,165310
1411,1144,128,124,124,0,1.3281340599060059,165434
1412,1484,128,156,156,0,1.6448938846588135,165590
1413,444,32,73,73,0,0.7548930644989014,165663
1414,616,64,85,85,0,0.8519892692565918,165748
1415,1400,128,142,142,0,1.331367015838623,165890
1416,560,64,79,79,0,0.7360255718231201,165969
1417,1308,128,134,134,0,1.2514595985412598,166103
1418,676,64,89,89,0,0.8426589965820312,166192
1419,1160,128,127,127,0,1.216451644897461,166319
1420,824,64,107,107,0,1.0014679431915283,166426
1421,1324,128,138,138,0,1.3349418640136719,166564
1422,1036,128,113,113,0,1.101254940032959,166677
1423,832,64,105,105,0,0.9872474670410156,166782
1424,744,64,99,99,0,0.9295077323913574,166881
1425,780,64,101,101,0,0.9358646869659424,166982
1426,276,32,53,53,0,0.491178035736084,167035
1427,324,32,57,57,0,0.5281920433044434,167092
1428,1020,128,110,110,0,1.0266287326812744,167202
1429,636,64,88,88,0,0.815742015838623,167290
1430,968,128,102,102,0,0.9601047039031982,167392
1431,1568,128,164,164,0,1.5361993312835693,167556
1432,656,64,87,87,0,0.8089442253112793,167643
1433,424,32,69,69,0,0.644294023513794,167712
1434,596,64,83,83,0,0.7763111591339111,167795
1435,564,64,79,79,0,0.7558469772338867,167874
1436,544,64,75,75,0,0.8120832443237305,167949
1437,788,64,102,102,0,0.9506626129150391,168051
1438,1328,128,138,138,0,1.2898576259613037,168189
1439,244,32,49,49,0,0.4590437412261963,168238
1440,1140,128,116,116,0,1.0824129581451416,168354
1441,544,64,79,79,0,0.7491402626037598,168433
1442,336,32,62,62,0,0.624086856842041,168495
1443,896,64,109,109,0,1.1287813186645508,168604
1444,2220,256,189,189,0,1.9487738609313965,168793
1445,332,32,61,61,0,0.6454100608825684,168854
1446,760,64,97,97,0,1.0055346488952637,168951
1447,684,64,90,90,0,0.9250073432922363,169041
1448,2508,256,209,209,0,2.1907613277435303,169250
1449,2500,256,214,214,0,2.243896961212158,169464
1450,532,64,73,73,0,0.7567942142486572,169537
1451,572,32,82,82,0,0.8560507297515869,169619
1452,1584,128,162,162,0,1.663088321685791,169781
1453,740,64,98,98,0,1.0276975631713867,169879
1454,640,64,89,89,0,0.8763277530670166,169968
1455,1592,128,168,168,0,1.5760860443115234,170136
1456,700,64,93,93,0,0.864793062210083,170229
1457,476,64,70,70,0,0.6494855880737305,170299
1458,1388,128,142,142,0,1.327772855758667,170441
1459,1272,128,129,129,0,1.2575137615203857,170570
1460,508,64,74,74,0,0.6878774166107178,170644
1461,668,64,81,81,0,0.7520179748535156,170725
1462,1520,128,161,161,0,1.5074639320373535,170886
1463,572,64,79,79,0,0.7306158542633057,170965
1464,664,64,89,89,0,0.8343601226806641,171054
1465,2308,256,192,192,0,1.8189923763275146,171246
1466,1124,128,120,120,0,1.117659330368042,171366
1467,1376,128,144,144,0,1.3566598892211914,171510
1468,792,64,94,94,0,0.8710241317749023,171604
1469,528,32,81,81,0,0.7541978359222412,171685
1470,1008,64,121,121,0,1.1332664489746094,171806
1471,2408,256,207,207,0,1.9828481674194336,172013
1472,1484,128,149,149,0,1.482177972793579,172162
1473,1200,128,124,124,0,1.190046787261963,172286
1474,1200,128,123,123,0,1.1481497287750244,172409
1475,584,64,81,81,0,0.7612366676330566,172490
1476,1372,128,145,145,0,1.4783859252929688,172635
1477,808,64,104,104,0,0.9721517562866211,172739
1478,1060,128,115,115,0,1.1931779384613037,172854
1479,676,64,91,91,0,0.9646329879760742,172945
1480,600,64,83,83,0,0.8652408123016357,173028
1481,684,64,90,90,0,0.8784284591674805,173118
1482,1136,128,122,122,0,1.1671326160430908,173240
1483,692,64,92,92,0,0.8810040950775146,173332
1484,376,32,64,64,0,0.6457796096801758,173396
1485,1344,128,139,139,0,1.3984460830688477,173535
1486,592,64,82,82,0,0.8523097038269043,173617
1487,620,64,85,85,0,0.8796486854553223,173702
1488,288,32,55,55,0,0.5615968704223633,173757
1489,536,32,81,81,0,0.839202880859375,173838
1490,500,64,72,72,0,0.7532773017883301,173910
1491,600,64,84,84,0,0.8829677104949951,173994
1492,552,64,80,80,0,0.8331465721130371,174074
1493,468,64,68,68,0,0.7030375003814697,174142
1494,736,64,89,89,0,0.9250257015228271,174231
1495,1228,128,130,130,0,1.258145809173584,174361
1496,1320,128,136,136,0,1.3207054138183594,174497
1497,896,128,96,96,0,0.9073104858398438,174593
1498,1312,128,138,138,0,1.323481798171997,174731
1499,1088,128,120,120,0,1.1203980445861816,174851
1500,512,64,74,74,0,0.6893637180328369,174925
1501,1492,128,157,157,0,1.4833879470825195,175082
1502,236,32,48,48,0,0.44933509826660156,175130
1503,460,32,71,71,0,0.6613123416900635,175201
1504,2276,256,188,188,0,1.7962121963500977,175389
1505,1332,128,139,139,0,1.2982840538024902,175528
1506,584,64,81,81,0,0.7615852355957031,175609
1507,1380,128,141,141,0,1.3057518005371094,175750
1508,1252,128,131,131,0,1.2969086170196533,175881
1509,1424,128,152,152,0,1.579237937927246,176033
1510,640,64,85,85,0,0.9137370586395264,176118
1511,608,64,83,83,0,0.8449742794036865,176201
1512,1628,128,164,164,0,1.7084505558013916,176365
1513,924,128,99,99,0,1.0228922367095947,176464
1514,1320,128,136,136,0,1.4212172031402588,176600
1515,608,64,85,85,0,0.8797116279602051,176685
1516,640,64,89,89,0,0.9202373027801514,176774
1517,580,64,80,80,0,0.8328487873077393,176854
1518,1628,128,164,164,0,1.7047996520996094,177018
1519,1156,128,117,117,0,1.285186767578125,177135
1520,2672,256,215,215,0,2.225613594055176,177350
1521,2280,256,190,190,0,2.000321626663208,177540
1522,1476,128,155,155,0,1.57889986038208,177695
1523,724,64,95,95,0,0.9074509143829346,177790
1524,1632,128,165,165,0,1.709320068359375,177955
1525,1364,128,142,142,0,1.4828176498413086,178097
1526,592,64,82,82,0,0.8691561222076416,178179
1527,1228,128,135,135,0,1.49481201171875,178314
1528,2756,256,226,226,0,2.417724609375,178540
1529,1464,128,152,152,0,1.6192922592163086,178692
1530,1420,128,148,148,0,1.5112993717193604,178840
1531,1376,128,145,145,0,1.394972801208496,178985
1532,1512,128,152,152,0,1.4189708232879639,179137
1533,1520,128,154,154,0,1.435504674911499,179291
1534,860,64,105,105,0,0.9804642200469971,179396
1535,928,64,113,113,0,1.0799782276153564,179509
1536,2032,256,171,171,0,1.773214340209961,179680
1537,1232,128,129,129,0,1.251115322113037,179809
1538,2664,256,227,227,0,2.2036643028259277,180036
1539,660,64,90,90,0,0.9303798675537109,180126
1540,708,64,94,94,0,0.9662234783172607,180220
1541,628,64,87,87,0,0.8886501789093018,180307
1542,652,64,87,87,0,0.908710241317749,180394
1543,496,64,69,69,0,0.7258791923522949,180463
1544,604,64,83,83,0,0.8625829219818115,180546
1545,428,32,70,70,0,0.6627230644226074,180616
1546,1340,128,140,140,0,1.3027687072753906,180756
1547,1060,128,115,115,0,1.0886225700378418,180871
1548,540,64,78,78,0,0.7355673313140869,180949
1549,1124,128,119,119,0,1.1154890060424805,181068
1550,684,64,90,90,0,0.8400065898895264,181158
1551,636,64,86,86,0,0.8239922523498535,181244
1552,1336,128,139,139,0,1.4131169319152832,181383
1553,1880,128,179,179,0,1.6854519844055176,181562
1554,1204,128,128,128,0,1.2207865715026855,181690
1555,932,64,114,114,0,1.1656291484832764,181804
1556,2856,256,236,236,0,2.4551708698272705,182040
1557,1352,128,137,137,0,1.5014572143554688,182177
1558,2452,256,209,209,0,1.9893603324890137,182386
1559,1132,128,121,121,0,1.1396033763885498,182507
1560,1396,128,143,143,0,1.477752685546875,182650
1561,1316,128,136,136,0,1.3972911834716797,182786
1562,680,64,91,91,0,0.9427280426025391,182877
1563,1020,128,110,110,0,1.1932971477508545,182987
1564,752,64,96,96,0,1.0216989517211914,183083
1565,1436,128,149,149,0,1.5888326168060303,183232
1566,1044,128,109,109,0,1.1507866382598877,183341
1567,628,64,87,87,0,0.9531970024108887,183428
1568,1248,128,130,130,0,1.3885579109191895,183558
1569,2532,256,215,215,0,2.280409097671509,183773
1570,628,64,85,85,0,0.9086170196533203,183858
1571,1440,128,150,150,0,1.6048951148986816,184008
1572,1176,128,125,125,0,1.3519539833068848,184133
1573,560,64,79,79,0,0.8451757431030273,184212
1574,636,64,88,88,0,0.94063401222229,184300
1575,1652,128,170,170,0,1.8450615406036377,184470
1576,800,64,105,105,0,1.1233904361724854,184575
1577,960,64,114,114,0,1.205068826675415,184689
1578,592,64,82,82,0,0.8611195087432861,184771
1579,456,64,66,66,0,0.7134702205657959,184837
1580,596,64,83,83,0,0.8066072463989258,184920
1581,2396,256,201,201,0,1.8912858963012695,185121
1582,436,32,71,71,0,0.6833038330078125,185192
1583,1496,128,149,149,0,1.3938961029052734,185341
1584,1360,128,142,142,0,1.3561182022094727,185483
1585,584,64,81,81,0,0.8406965732574463,185564
1586,1284,128,132,132,0,1.365321159362793,185696
1587,1172,128,127,127,0,1.3510572910308838,185823
1588,692,64,92,92,0,0.9877612590789795,185915
1589,1372,128,144,144,0,1.52713942527771,186059
1590,1200,128,123,123,0,1.3243370056152344,186182
1591,884,64,108,108,0,1.1928749084472656,186290
1592,300,32,57,57,0,0.6075088977813721,186347
1593,448,32,73,73,0,0.820073127746582,186420
1594,892,128,95,95,0,1.0102570056915283,186515
1595,1312,128,135,135,0,1.4498820304870605,186650
1596,784,64,98,98,0,1.0569350719451904,186748
1597,1064,128,111,111,0,1.1900324821472168,186859
1598,1028,128,111,111,0,1.191148281097412,186970
1599,1100,128,120,120,0,1.2840070724487305,187090
1600,664,64,91,91,0,0.9580411911010742,187181
1601,736,64,98,98,0,1.1200737953186035,187279
1602,1108,128,119,119,0,1.2562716007232666,187398
1603,700,64,93,93,0,0.9833862781524658,187491
1604,1352,128,140,140,0,1.4793899059295654,187631
1605,1020,128,110,110,0,1.1721820831298828,187741
1606,1492,128,152,152,0,1.6169161796569824,187893
1607,1312,128,135,135,0,1.328171968460083,188028
1608,1156,128,124,124,0,1.2264494895935059,188152
1609,768,64,95,95,0,0.9777147769927979,188247
1610,888,64,108,108,0,1.1089153289794922,188355
1611,672,64,93,93,0,0.9570069313049316,188448
1612,916,64,111,111,0,1.1986970901489258,188559
1613,1296,128,134,134,0,1.4119672775268555,188693
1614,1012,128,108,108,0,1.0920844078063965,188801
1615,624,64,86,86,0,0.8010411262512207,188887
1616,1392,128,146,146,0,1.356938362121582,189033
1617,584,64,81,81,0,0.7592020034790039,189114
1618,1032,128,112,112,0,1.0558879375457764,189226
1619,1472,128,147,147,0,1.4023020267486572,189373
1620,828,64,108,108,0,1.1171879768371582,189481
1621,2440,256,208,208,0,2.196582078933716,189689
1622,580,32,84,84,0,0.924393892288208,189773
1623,2808,256,234,234,0,2.4355831146240234,190007
1624,1168,128,126,126,0,1.3093879222869873,190133
1625,820,64,99,99,0,1.0735018253326416,190232
1626,1256,128,132,132,0,1.403151512145996,190364
1627,1048,128,113,113,0,1.2009422779083252,190477
1628,2000,256,167,167,0,1.7995257377624512,190644
1629,1284,128,134,134,0,1.4337432384490967,190778
1630,2188,256,187,187,0,1.987696647644043,190965
1631,1172,128,127,127,0,1.3996562957763672,191092
1632,1360,128,141,141,0,1.5035042762756348,191233
1633,1384,128,147,147,0,1.5251507759094238,191380
1634,1116,128,119,119,0,1.1493010520935059,191499
1635,740,64,98,98,0,1.0103471279144287,191597
1636,1392,128,143,143,0,1.3815979957580566,191740
1637,684,64,90,90,0,0.8370320796966553,191830
1638,560,64,79,79,0,0.7380096912384033,191909
1639,624,64,88,88,0,0.8232698440551758,191997
1640,720,64,95,95,0,0.8961384296417236,192092
1641,1016,128,109,109,0,1.0215649604797363,192201
1642,968,64,116,116,0,1.1097424030303955,192317
1643,1096,128,117,117,0,1.0951635837554932,192434
1644,1072,128,117,117,0,1.0911176204681396,192551
1645,1208,128,124,124,0,1.161255121231079,192675
1646,1352,128,140,140,0,1.314603328704834,192815
1647,1220,128,131,131,0,1.2193398475646973,192946
1648,692,64,92,92,0,0.8605551719665527,193038
1649,724,64,95,95,0,0.8950455188751221,193133
1650,612,64,84,84,0,0.8840272426605225,193217
1651,556,64,78,78,0,0.7905533313751221,193295
1652,800,64,99,99,0,0.926016092300415,193394
1653,728,64,89,89,0,0.8325960636138916,193483
1654,1136,128,122,122,0,1.1407833099365234,193605
1655,684,64,90,90,0,0.8492286205291748,193695
1656,1444,128,150,150,0,1.413381576538086,193845
1657,1448,128,152,152,0,1.4206876754760742,193997
1658,620,64,85,85,0,0.7896823883056641,194082
1659,1092,128,119,119,0,1.1652023792266846,194201
1660,1140,128,123,123,0,1.2806930541992188,194324
1661,1992,256,165,165,0,1.7002379894256592,194489
1662,980,128,104,104,0,1.105069875717163,194593
1663,1232,128,127,127,0,1.3577766418457031,194720
1664,628,64,87,87,0,0.9255309104919434,194807
1665,1160,64,132,132,0,1.4322359561920166,194939
1666,1352,128,137,137,0,1.463521957397461,195076
1667,1044,128,112,112,0,1.2007207870483398,195188
1668,1676,128,172,172,0,1.8368830680847168,195360
1669,880,64,106,106,0,1.135056734085083,195466
1670,1360,128,139,139,0,1.5211246013641357,195605
1671,2256,256,186,186,0,1.9928314685821533,195791
1672,1132,128,121,121,0,1.3329989910125732,195912
1673,656,64,90,90,0,0.9537780284881592,196002
1674,1564,128,159,159,0,1.7360284328460693,196161
1675,596,64,83,83,0,0.8972055912017822,196244
1676,732,64,97,97,0,1.0551166534423828,196341
1677,1508,128,158,158,0,1.6658527851104736,196499
1678,664,64,89,89,0,0.9596333503723145,196588
1679,984,128,105,105,0,1.164245367050171,196693
1680,1228,128,126,126,0,1.3494784832000732,196819
